stationID,Time,LONG,LAT,Date,Hour,Direction,Speed
56396,2013-05-09 00:00:00,104.76,29.35,9,0,290.0,2.0
56396,2013-05-09 06:00:00,104.76,29.35,9,6,290.0,3.0
56396,2013-05-09 12:00:00,104.76,29.35,9,12,250.0,1.0
56396,2013-05-10 00:00:00,104.76,29.35,10,0,200.0,1.0
56396,2013-05-10 06:00:00,104.76,29.35,10,6,180.0,1.0
56396,2013-05-10 12:00:00,104.76,29.35,10,12,140.0,3.0
56396,2015-06-07 00:00:00,104.76,29.35,7,0,140.0,1.0
56396,2015-06-07 06:00:00,104.76,29.35,7,6,200.0,1.0
56396,2015-06-07 12:00:00,104.76,29.35,7,12,110.0,1.0
56434,2013-05-04 18:00:00,97.46,28.65,4,18,0.0,0.0
56434,2013-05-04 21:00:00,97.46,28.65,4,21,0.0,0.0
56434,2013-05-05 00:00:00,97.46,28.65,5,0,0.0,0.0
56434,2013-05-05 03:00:00,97.46,28.65,5,3,250.0,1.0
56434,2013-05-05 06:00:00,97.46,28.65,5,6,200.0,3.0
56434,2013-05-05 09:00:00,97.46,28.65,5,9,200.0,3.0
56434,2013-05-05 12:00:00,97.46,28.65,5,12,180.0,3.0
56434,2013-05-05 15:00:00,97.46,28.65,5,15,160.0,3.0
56434,2013-05-05 18:00:00,97.46,28.65,5,18,290.0,1.0
56434,2013-05-05 21:00:00,97.46,28.65,5,21,0.0,0.0
56434,2013-05-06 00:00:00,97.46,28.65,6,0,0.0,0.0
56434,2013-05-06 03:00:00,97.46,28.65,6,3,320.0,1.0
56434,2013-05-06 06:00:00,97.46,28.65,6,6,220.0,1.0
56434,2013-05-06 09:00:00,97.46,28.65,6,9,220.0,4.0
56434,2013-05-06 12:00:00,97.46,28.65,6,12,200.0,3.0
56434,2013-05-06 15:00:00,97.46,28.65,6,15,180.0,1.0
56434,2013-05-06 18:00:00,97.46,28.65,6,18,0.0,0.0
56434,2013-05-06 21:00:00,97.46,28.65,6,21,0.0,0.0
56434,2013-05-07 00:00:00,97.46,28.65,7,0,0.0,0.0
56434,2013-05-07 03:00:00,97.46,28.65,7,3,180.0,3.0
56434,2013-05-07 06:00:00,97.46,28.65,7,6,220.0,3.0
56434,2013-05-07 09:00:00,97.46,28.65,7,9,220.0,4.0
56434,2013-05-07 12:00:00,97.46,28.65,7,12,180.0,4.0
56434,2013-05-07 15:00:00,97.46,28.65,7,15,160.0,1.0
56434,2013-05-07 18:00:00,97.46,28.65,7,18,180.0,3.0
56434,2013-05-07 21:00:00,97.46,28.65,7,21,0.0,0.0
56434,2013-05-08 00:00:00,97.46,28.65,8,0,0.0,0.0
56434,2013-05-08 03:00:00,97.46,28.65,8,3,220.0,4.0
56434,2013-05-08 06:00:00,97.46,28.65,8,6,220.0,3.0
56434,2013-05-08 09:00:00,97.46,28.65,8,9,250.0,4.0
56434,2013-05-08 12:00:00,97.46,28.65,8,12,200.0,4.0
56434,2013-05-08 15:00:00,97.46,28.65,8,15,0.0,0.0
56434,2013-05-08 18:00:00,97.46,28.65,8,18,0.0,0.0
56434,2013-05-08 21:00:00,97.46,28.65,8,21,0.0,0.0
56434,2013-05-09 00:00:00,97.46,28.65,9,0,0.0,0.0
56434,2013-05-09 03:00:00,97.46,28.65,9,3,200.0,4.0
56434,2013-05-09 06:00:00,97.46,28.65,9,6,180.0,2.0
56434,2013-05-09 09:00:00,97.46,28.65,9,9,0.0,0.0
56434,2013-05-09 12:00:00,97.46,28.65,9,12,0.0,0.0
56434,2013-05-09 15:00:00,97.46,28.65,9,15,0.0,0.0
56434,2013-05-09 18:00:00,97.46,28.65,9,18,40.0,1.0
56434,2013-05-09 21:00:00,97.46,28.65,9,21,0.0,0.0
56434,2013-05-10 00:00:00,97.46,28.65,10,0,0.0,0.0
56434,2013-05-10 03:00:00,97.46,28.65,10,3,220.0,1.0
56434,2013-05-10 06:00:00,97.46,28.65,10,6,200.0,6.0
56434,2013-05-10 09:00:00,97.46,28.65,10,9,220.0,5.0
56434,2013-05-10 12:00:00,97.46,28.65,10,12,0.0,0.0
56434,2013-05-10 15:00:00,97.46,28.65,10,15,110.0,1.0
56434,2015-06-06 18:00:00,97.46,28.65,6,18,270.0,1.0
56434,2015-06-06 21:00:00,97.46,28.65,6,21,200.0,1.0
56434,2015-06-07 00:00:00,97.46,28.65,7,0,180.0,1.0
56434,2015-06-07 03:00:00,97.46,28.65,7,3,320.0,1.0
56434,2015-06-07 06:00:00,97.46,28.65,7,6,200.0,4.0
56434,2015-06-07 09:00:00,97.46,28.65,7,9,180.0,4.0
56434,2015-06-07 12:00:00,97.46,28.65,7,12,250.0,1.0
56441,2013-05-05 00:00:00,99.28,28.71,5,0,320.0,1.0
56441,2013-05-05 06:00:00,99.28,28.71,5,6,180.0,5.0
56441,2013-05-05 12:00:00,99.28,28.71,5,12,160.0,3.0
56441,2013-05-06 00:00:00,99.28,28.71,6,0,160.0,2.0
56441,2013-05-06 06:00:00,99.28,28.71,6,6,180.0,1.0
56441,2013-05-06 12:00:00,99.28,28.71,6,12,200.0,2.0
56441,2013-05-07 00:00:00,99.28,28.71,7,0,250.0,1.0
56441,2013-05-07 06:00:00,99.28,28.71,7,6,180.0,5.0
56441,2013-05-07 12:00:00,99.28,28.71,7,12,180.0,3.0
56441,2013-05-08 00:00:00,99.28,28.71,8,0,320.0,2.0
56441,2013-05-08 06:00:00,99.28,28.71,8,6,160.0,4.0
56441,2013-05-08 12:00:00,99.28,28.71,8,12,220.0,2.0
56441,2013-05-09 00:00:00,99.28,28.71,9,0,340.0,1.0
56441,2013-05-09 06:00:00,99.28,28.71,9,6,160.0,5.0
56441,2013-05-09 12:00:00,99.28,28.71,9,12,320.0,1.0
56441,2013-05-10 00:00:00,99.28,28.71,10,0,40.0,1.0
56441,2013-05-10 06:00:00,99.28,28.71,10,6,320.0,1.0
56441,2013-05-10 12:00:00,99.28,28.71,10,12,200.0,1.0
56441,2015-06-07 00:00:00,99.28,28.71,7,0,20.0,2.0
56441,2015-06-07 06:00:00,99.28,28.71,7,6,180.0,6.0
56441,2015-06-07 12:00:00,99.28,28.71,7,12,160.0,4.0
56443,2013-05-05 00:00:00,99.8,28.93,5,0,0.0,0.0
56443,2013-05-05 06:00:00,99.8,28.93,5,6,220.0,1.0
56443,2013-05-05 12:00:00,99.8,28.93,5,12,160.0,6.0
56443,2013-05-06 00:00:00,99.8,28.93,6,0,180.0,1.0
56443,2013-05-06 06:00:00,99.8,28.93,6,6,140.0,4.0
56443,2013-05-06 12:00:00,99.8,28.93,6,12,200.0,4.0
56443,2013-05-07 00:00:00,99.8,28.93,7,0,340.0,1.0
56443,2013-05-07 06:00:00,99.8,28.93,7,6,140.0,3.0
56443,2013-05-07 12:00:00,99.8,28.93,7,12,20.0,4.0
56443,2013-05-08 00:00:00,99.8,28.93,8,0,40.0,1.0
56443,2013-05-08 06:00:00,99.8,28.93,8,6,140.0,3.0
56443,2013-05-08 12:00:00,99.8,28.93,8,12,250.0,1.0
56443,2013-05-09 00:00:00,99.8,28.93,9,0,0.0,0.0
56443,2013-05-09 06:00:00,99.8,28.93,9,6,270.0,1.0
56443,2013-05-09 12:00:00,99.8,28.93,9,12,140.0,4.0
56443,2013-05-10 00:00:00,99.8,28.93,10,0,360.0,1.0
56443,2013-05-10 06:00:00,99.8,28.93,10,6,70.0,1.0
56443,2013-05-10 12:00:00,99.8,28.93,10,12,320.0,2.0
56443,2015-06-07 00:00:00,99.8,28.93,7,0,110.0,1.0
56443,2015-06-07 06:00:00,99.8,28.93,7,6,160.0,6.0
56443,2015-06-07 12:00:00,99.8,28.93,7,12,160.0,4.0
56444,2013-05-04 18:00:00,98.88,28.45,4,18,0.0,0.0
56444,2013-05-04 21:00:00,98.88,28.45,4,21,320.0,1.0
56444,2013-05-05 00:00:00,98.88,28.45,5,0,70.0,1.0
56444,2013-05-05 03:00:00,98.88,28.45,5,3,290.0,2.0
56444,2013-05-05 06:00:00,98.88,28.45,5,6,40.0,2.0
56444,2013-05-05 09:00:00,98.88,28.45,5,9,110.0,3.0
56444,2013-05-05 12:00:00,98.88,28.45,5,12,320.0,1.0
56444,2013-05-05 15:00:00,98.88,28.45,5,15,0.0,0.0
56444,2013-05-05 18:00:00,98.88,28.45,5,18,160.0,1.0
56444,2013-05-05 21:00:00,98.88,28.45,5,21,0.0,0.0
56444,2013-05-06 00:00:00,98.88,28.45,6,0,0.0,0.0
56444,2013-05-06 03:00:00,98.88,28.45,6,3,90.0,3.0
56444,2013-05-06 06:00:00,98.88,28.45,6,6,90.0,1.0
56444,2013-05-06 09:00:00,98.88,28.45,6,9,90.0,4.0
56444,2013-05-06 12:00:00,98.88,28.45,6,12,90.0,2.0
56444,2013-05-06 15:00:00,98.88,28.45,6,15,270.0,2.0
56444,2013-05-06 18:00:00,98.88,28.45,6,18,270.0,2.0
56444,2013-05-06 21:00:00,98.88,28.45,6,21,290.0,1.0
56444,2013-05-07 00:00:00,98.88,28.45,7,0,0.0,0.0
56444,2013-05-07 03:00:00,98.88,28.45,7,3,110.0,2.0
56444,2013-05-07 06:00:00,98.88,28.45,7,6,90.0,4.0
56444,2013-05-07 09:00:00,98.88,28.45,7,9,70.0,4.0
56444,2013-05-07 12:00:00,98.88,28.45,7,12,270.0,2.0
56444,2013-05-07 15:00:00,98.88,28.45,7,15,320.0,2.0
56444,2013-05-07 18:00:00,98.88,28.45,7,18,270.0,1.0
56444,2013-05-07 21:00:00,98.88,28.45,7,21,110.0,1.0
56444,2013-05-08 00:00:00,98.88,28.45,8,0,0.0,0.0
56444,2013-05-08 03:00:00,98.88,28.45,8,3,90.0,3.0
56444,2013-05-08 06:00:00,98.88,28.45,8,6,90.0,4.0
56444,2013-05-08 09:00:00,98.88,28.45,8,9,90.0,1.0
56444,2013-05-08 12:00:00,98.88,28.45,8,12,90.0,2.0
56444,2013-05-08 15:00:00,98.88,28.45,8,15,290.0,3.0
56444,2013-05-08 18:00:00,98.88,28.45,8,18,270.0,1.0
56444,2013-05-08 21:00:00,98.88,28.45,8,21,270.0,2.0
56444,2013-05-09 00:00:00,98.88,28.45,9,0,270.0,1.0
56444,2013-05-09 03:00:00,98.88,28.45,9,3,90.0,3.0
56444,2013-05-09 06:00:00,98.88,28.45,9,6,110.0,1.0
56444,2013-05-09 09:00:00,98.88,28.45,9,9,90.0,1.0
56444,2013-05-09 12:00:00,98.88,28.45,9,12,250.0,1.0
56444,2013-05-09 15:00:00,98.88,28.45,9,15,0.0,0.0
56444,2013-05-09 18:00:00,98.88,28.45,9,18,270.0,2.0
56444,2013-05-09 21:00:00,98.88,28.45,9,21,270.0,2.0
56444,2013-05-10 00:00:00,98.88,28.45,10,0,0.0,0.0
56444,2013-05-10 03:00:00,98.88,28.45,10,3,90.0,2.0
56444,2013-05-10 06:00:00,98.88,28.45,10,6,70.0,1.0
56444,2013-05-10 09:00:00,98.88,28.45,10,9,70.0,1.0
56444,2013-05-10 12:00:00,98.88,28.45,10,12,290.0,3.0
56444,2013-05-10 15:00:00,98.88,28.45,10,15,290.0,1.0
56444,2015-06-06 18:00:00,98.88,28.45,6,18,0.0,0.0
56444,2015-06-06 21:00:00,98.88,28.45,6,21,0.0,0.0
56444,2015-06-07 00:00:00,98.88,28.45,7,0,0.0,0.0
56444,2015-06-07 03:00:00,98.88,28.45,7,3,90.0,1.0
56444,2015-06-07 06:00:00,98.88,28.45,7,6,250.0,1.0
56444,2015-06-07 09:00:00,98.88,28.45,7,9,270.0,2.0
56444,2015-06-07 12:00:00,98.88,28.45,7,12,340.0,2.0
56459,2013-05-04 18:00:00,101.26,27.93,4,18,360.0,2.0
56459,2013-05-04 21:00:00,101.26,27.93,4,21,340.0,3.0
56459,2013-05-05 00:00:00,101.26,27.93,5,0,360.0,2.0
56459,2013-05-05 03:00:00,101.26,27.93,5,3,160.0,2.0
56459,2013-05-05 06:00:00,101.26,27.93,5,6,160.0,4.0
56459,2013-05-05 09:00:00,101.26,27.93,5,9,180.0,4.0
56459,2013-05-05 12:00:00,101.26,27.93,5,12,340.0,3.0
56459,2013-05-05 15:00:00,101.26,27.93,5,15,360.0,1.0
56459,2013-05-05 18:00:00,101.26,27.93,5,18,0.0,0.0
56459,2013-05-05 21:00:00,101.26,27.93,5,21,320.0,2.0
56459,2013-05-06 00:00:00,101.26,27.93,6,0,20.0,2.0
56459,2013-05-06 03:00:00,101.26,27.93,6,3,140.0,2.0
56459,2013-05-06 06:00:00,101.26,27.93,6,6,140.0,5.0
56459,2013-05-06 09:00:00,101.26,27.93,6,9,160.0,3.0
56459,2013-05-06 12:00:00,101.26,27.93,6,12,140.0,3.0
56459,2013-05-06 15:00:00,101.26,27.93,6,15,200.0,2.0
56459,2013-05-06 18:00:00,101.26,27.93,6,18,270.0,1.0
56459,2013-05-06 21:00:00,101.26,27.93,6,21,140.0,2.0
56459,2013-05-07 00:00:00,101.26,27.93,7,0,0.0,0.0
56459,2013-05-07 03:00:00,101.26,27.93,7,3,180.0,3.0
56459,2013-05-07 06:00:00,101.26,27.93,7,6,160.0,2.0
56459,2013-05-07 09:00:00,101.26,27.93,7,9,180.0,3.0
56459,2013-05-07 12:00:00,101.26,27.93,7,12,140.0,1.0
56459,2013-05-07 15:00:00,101.26,27.93,7,15,20.0,1.0
56459,2013-05-07 18:00:00,101.26,27.93,7,18,0.0,0.0
56459,2013-05-07 21:00:00,101.26,27.93,7,21,200.0,1.0
56459,2013-05-08 00:00:00,101.26,27.93,8,0,0.0,0.0
56459,2013-05-08 03:00:00,101.26,27.93,8,3,140.0,2.0
56459,2013-05-08 06:00:00,101.26,27.93,8,6,140.0,2.0
56459,2013-05-08 09:00:00,101.26,27.93,8,9,140.0,4.0
56459,2013-05-08 12:00:00,101.26,27.93,8,12,320.0,2.0
56459,2013-05-08 15:00:00,101.26,27.93,8,15,270.0,1.0
56459,2013-05-08 18:00:00,101.26,27.93,8,18,0.0,0.0
56459,2013-05-08 21:00:00,101.26,27.93,8,21,0.0,0.0
56459,2013-05-09 00:00:00,101.26,27.93,9,0,360.0,1.0
56459,2013-05-09 03:00:00,101.26,27.93,9,3,160.0,2.0
56459,2013-05-09 06:00:00,101.26,27.93,9,6,160.0,6.0
56459,2013-05-09 09:00:00,101.26,27.93,9,9,160.0,1.0
56459,2013-05-09 12:00:00,101.26,27.93,9,12,180.0,1.0
56459,2013-05-09 15:00:00,101.26,27.93,9,15,180.0,2.0
56459,2013-05-09 18:00:00,101.26,27.93,9,18,220.0,1.0
56459,2013-05-09 21:00:00,101.26,27.93,9,21,180.0,1.0
56459,2013-05-10 00:00:00,101.26,27.93,10,0,160.0,1.0
56459,2013-05-10 03:00:00,101.26,27.93,10,3,0.0,0.0
56459,2013-05-10 06:00:00,101.26,27.93,10,6,160.0,3.0
56459,2013-05-10 09:00:00,101.26,27.93,10,9,160.0,2.0
56459,2013-05-10 12:00:00,101.26,27.93,10,12,290.0,3.0
56459,2013-05-10 15:00:00,101.26,27.93,10,15,0.0,0.0
56459,2015-06-06 18:00:00,101.26,27.93,6,18,270.0,1.0
56459,2015-06-06 21:00:00,101.26,27.93,6,21,220.0,1.0
56459,2015-06-07 00:00:00,101.26,27.93,7,0,200.0,1.0
56459,2015-06-07 03:00:00,101.26,27.93,7,3,110.0,3.0
56459,2015-06-07 06:00:00,101.26,27.93,7,6,160.0,7.0
56459,2015-06-07 09:00:00,101.26,27.93,7,9,220.0,5.0
56459,2015-06-07 12:00:00,101.26,27.93,7,12,180.0,4.0
56462,2013-05-04 18:00:00,101.5,29.0,4,18,320.0,1.0
56462,2013-05-04 21:00:00,101.5,29.0,4,21,270.0,1.0
56462,2013-05-05 00:00:00,101.5,29.0,5,0,290.0,2.0
56462,2013-05-05 03:00:00,101.5,29.0,5,3,140.0,3.0
56462,2013-05-05 06:00:00,101.5,29.0,5,6,140.0,4.0
56462,2013-05-05 09:00:00,101.5,29.0,5,9,290.0,1.0
56462,2013-05-05 12:00:00,101.5,29.0,5,12,160.0,1.0
56462,2013-05-05 15:00:00,101.5,29.0,5,15,270.0,1.0
56462,2013-05-05 18:00:00,101.5,29.0,5,18,320.0,1.0
56462,2013-05-05 21:00:00,101.5,29.0,5,21,320.0,1.0
56462,2013-05-06 00:00:00,101.5,29.0,6,0,340.0,2.0
56462,2013-05-06 03:00:00,101.5,29.0,6,3,160.0,5.0
56462,2013-05-06 06:00:00,101.5,29.0,6,6,110.0,2.0
56462,2013-05-06 09:00:00,101.5,29.0,6,9,360.0,3.0
56462,2013-05-06 12:00:00,101.5,29.0,6,12,290.0,3.0
56462,2013-05-06 15:00:00,101.5,29.0,6,15,290.0,2.0
56462,2013-05-06 18:00:00,101.5,29.0,6,18,290.0,1.0
56462,2013-05-06 21:00:00,101.5,29.0,6,21,0.0,0.0
56462,2013-05-07 00:00:00,101.5,29.0,7,0,320.0,2.0
56462,2013-05-07 03:00:00,101.5,29.0,7,3,180.0,1.0
56462,2013-05-07 06:00:00,101.5,29.0,7,6,40.0,1.0
56462,2013-05-07 09:00:00,101.5,29.0,7,9,140.0,4.0
56462,2013-05-07 12:00:00,101.5,29.0,7,12,290.0,1.0
56462,2013-05-07 15:00:00,101.5,29.0,7,15,290.0,1.0
56462,2013-05-07 18:00:00,101.5,29.0,7,18,290.0,1.0
56462,2013-05-07 21:00:00,101.5,29.0,7,21,270.0,1.0
56462,2013-05-08 00:00:00,101.5,29.0,8,0,0.0,0.0
56462,2013-05-08 03:00:00,101.5,29.0,8,3,140.0,4.0
56462,2013-05-08 06:00:00,101.5,29.0,8,6,140.0,3.0
56462,2013-05-08 09:00:00,101.5,29.0,8,9,160.0,6.0
56462,2013-05-08 12:00:00,101.5,29.0,8,12,180.0,3.0
56462,2013-05-08 15:00:00,101.5,29.0,8,15,0.0,0.0
56462,2013-05-08 18:00:00,101.5,29.0,8,18,290.0,1.0
56462,2013-05-08 21:00:00,101.5,29.0,8,21,320.0,2.0
56462,2013-05-09 00:00:00,101.5,29.0,9,0,290.0,2.0
56462,2013-05-09 03:00:00,101.5,29.0,9,3,290.0,2.0
56462,2013-05-09 06:00:00,101.5,29.0,9,6,290.0,4.0
56462,2013-05-09 09:00:00,101.5,29.0,9,9,160.0,3.0
56462,2013-05-09 12:00:00,101.5,29.0,9,12,340.0,3.0
56462,2013-05-09 15:00:00,101.5,29.0,9,15,340.0,1.0
56462,2013-05-09 18:00:00,101.5,29.0,9,18,360.0,1.0
56462,2013-05-09 21:00:00,101.5,29.0,9,21,160.0,1.0
56462,2013-05-10 00:00:00,101.5,29.0,10,0,160.0,1.0
56462,2013-05-10 03:00:00,101.5,29.0,10,3,110.0,1.0
56462,2013-05-10 06:00:00,101.5,29.0,10,6,160.0,4.0
56462,2013-05-10 09:00:00,101.5,29.0,10,9,160.0,6.0
56462,2013-05-10 12:00:00,101.5,29.0,10,12,140.0,4.0
56462,2013-05-10 15:00:00,101.5,29.0,10,15,0.0,0.0
56462,2015-06-06 18:00:00,101.5,29.0,6,18,360.0,2.0
56462,2015-06-06 21:00:00,101.5,29.0,6,21,290.0,2.0
56462,2015-06-07 00:00:00,101.5,29.0,7,0,320.0,1.0
56462,2015-06-07 03:00:00,101.5,29.0,7,3,140.0,2.0
56462,2015-06-07 06:00:00,101.5,29.0,7,6,180.0,2.0
56462,2015-06-07 09:00:00,101.5,29.0,7,9,160.0,2.0
56462,2015-06-07 12:00:00,101.5,29.0,7,12,140.0,3.0
56473,2013-05-05 00:00:00,102.76,28.95,5,0,0.0,0.0
56473,2013-05-05 06:00:00,102.76,28.95,5,6,290.0,1.0
56473,2013-05-05 12:00:00,102.76,28.95,5,12,40.0,7.0
56473,2013-05-06 00:00:00,102.76,28.95,6,0,360.0,1.0
56473,2013-05-06 06:00:00,102.76,28.95,6,6,40.0,4.0
56473,2013-05-06 12:00:00,102.76,28.95,6,12,20.0,2.0
56473,2013-05-07 00:00:00,102.76,28.95,7,0,0.0,0.0
56473,2013-05-07 06:00:00,102.76,28.95,7,6,160.0,1.0
56473,2013-05-07 12:00:00,102.76,28.95,7,12,0.0,0.0
56473,2013-05-08 00:00:00,102.76,28.95,8,0,0.0,0.0
56473,2013-05-08 06:00:00,102.76,28.95,8,6,160.0,2.0
56473,2013-05-08 12:00:00,102.76,28.95,8,12,40.0,3.0
56473,2013-05-09 00:00:00,102.76,28.95,9,0,180.0,2.0
56473,2013-05-09 06:00:00,102.76,28.95,9,6,40.0,3.0
56473,2013-05-09 12:00:00,102.76,28.95,9,12,180.0,3.0
56473,2013-05-10 00:00:00,102.76,28.95,10,0,0.0,0.0
56473,2013-05-10 06:00:00,102.76,28.95,10,6,70.0,1.0
56473,2013-05-10 12:00:00,102.76,28.95,10,12,250.0,1.0
56473,2015-06-07 00:00:00,102.76,28.95,7,0,0.0,0.0
56473,2015-06-07 06:00:00,102.76,28.95,7,6,90.0,1.0
56473,2015-06-07 12:00:00,102.76,28.95,7,12,20.0,1.0
56474,2013-05-05 00:00:00,102.16,28.55,5,0,0.0,0.0
56474,2013-05-05 06:00:00,102.16,28.55,5,6,290.0,2.0
56474,2013-05-05 12:00:00,102.16,28.55,5,12,200.0,3.0
56474,2013-05-06 00:00:00,102.16,28.55,6,0,140.0,1.0
56474,2013-05-06 06:00:00,102.16,28.55,6,6,250.0,3.0
56474,2013-05-06 12:00:00,102.16,28.55,6,12,290.0,2.0
56474,2013-05-07 00:00:00,102.16,28.55,7,0,110.0,1.0
56474,2013-05-07 06:00:00,102.16,28.55,7,6,140.0,3.0
56474,2013-05-07 12:00:00,102.16,28.55,7,12,110.0,1.0
56474,2013-05-08 00:00:00,102.16,28.55,8,0,0.0,0.0
56474,2013-05-08 06:00:00,102.16,28.55,8,6,160.0,2.0
56474,2013-05-08 12:00:00,102.16,28.55,8,12,270.0,1.0
56474,2013-05-09 00:00:00,102.16,28.55,9,0,200.0,1.0
56474,2013-05-09 06:00:00,102.16,28.55,9,6,340.0,2.0
56474,2013-05-09 12:00:00,102.16,28.55,9,12,360.0,3.0
56474,2013-05-10 00:00:00,102.16,28.55,10,0,360.0,1.0
56474,2013-05-10 06:00:00,102.16,28.55,10,6,220.0,1.0
56474,2013-05-10 12:00:00,102.16,28.55,10,12,40.0,1.0
56474,2015-06-07 00:00:00,102.16,28.55,7,0,0.0,0.0
56474,2015-06-07 06:00:00,102.16,28.55,7,6,340.0,2.0
56474,2015-06-07 12:00:00,102.16,28.55,7,12,340.0,6.0
56475,2013-05-04 18:00:00,102.51,28.65,4,18,360.0,1.0
56475,2013-05-04 21:00:00,102.51,28.65,4,21,40.0,1.0
56475,2013-05-05 00:00:00,102.51,28.65,5,0,0.0,0.0
56475,2013-05-05 03:00:00,102.51,28.65,5,3,110.0,3.0
56475,2013-05-05 06:00:00,102.51,28.65,5,6,140.0,1.0
56475,2013-05-05 09:00:00,102.51,28.65,5,9,140.0,3.0
56475,2013-05-05 12:00:00,102.51,28.65,5,12,0.0,0.0
56475,2013-05-05 15:00:00,102.51,28.65,5,15,320.0,2.0
56475,2013-05-05 18:00:00,102.51,28.65,5,18,290.0,2.0
56475,2013-05-05 21:00:00,102.51,28.65,5,21,110.0,2.0
56475,2013-05-06 00:00:00,102.51,28.65,6,0,0.0,0.0
56475,2013-05-06 03:00:00,102.51,28.65,6,3,90.0,3.0
56475,2013-05-06 06:00:00,102.51,28.65,6,6,320.0,3.0
56475,2013-05-06 09:00:00,102.51,28.65,6,9,20.0,2.0
56475,2013-05-06 12:00:00,102.51,28.65,6,12,20.0,1.0
56475,2013-05-06 15:00:00,102.51,28.65,6,15,290.0,1.0
56475,2013-05-06 18:00:00,102.51,28.65,6,18,0.0,0.0
56475,2013-05-06 21:00:00,102.51,28.65,6,21,0.0,0.0
56475,2013-05-07 00:00:00,102.51,28.65,7,0,0.0,0.0
56475,2013-05-07 03:00:00,102.51,28.65,7,3,160.0,2.0
56475,2013-05-07 06:00:00,102.51,28.65,7,6,220.0,2.0
56475,2013-05-07 09:00:00,102.51,28.65,7,9,40.0,1.0
56475,2013-05-07 12:00:00,102.51,28.65,7,12,0.0,0.0
56475,2013-05-07 15:00:00,102.51,28.65,7,15,110.0,1.0
56475,2013-05-07 18:00:00,102.51,28.65,7,18,160.0,1.0
56475,2013-05-07 21:00:00,102.51,28.65,7,21,0.0,0.0
56475,2013-05-08 00:00:00,102.51,28.65,8,0,40.0,1.0
56475,2013-05-08 03:00:00,102.51,28.65,8,3,140.0,1.0
56475,2013-05-08 06:00:00,102.51,28.65,8,6,180.0,1.0
56475,2013-05-08 09:00:00,102.51,28.65,8,9,360.0,2.0
56475,2013-05-08 12:00:00,102.51,28.65,8,12,290.0,1.0
56475,2013-05-08 15:00:00,102.51,28.65,8,15,0.0,0.0
56475,2013-05-08 18:00:00,102.51,28.65,8,18,0.0,0.0
56475,2013-05-08 21:00:00,102.51,28.65,8,21,0.0,0.0
56475,2013-05-09 00:00:00,102.51,28.65,9,0,0.0,0.0
56475,2013-05-09 03:00:00,102.51,28.65,9,3,20.0,2.0
56475,2013-05-09 06:00:00,102.51,28.65,9,6,360.0,2.0
56475,2013-05-09 09:00:00,102.51,28.65,9,9,20.0,2.0
56475,2013-05-09 12:00:00,102.51,28.65,9,12,320.0,1.0
56475,2013-05-09 15:00:00,102.51,28.65,9,15,200.0,1.0
56475,2013-05-09 18:00:00,102.51,28.65,9,18,320.0,1.0
56475,2013-05-09 21:00:00,102.51,28.65,9,21,0.0,0.0
56475,2013-05-10 00:00:00,102.51,28.65,10,0,0.0,0.0
56475,2013-05-10 03:00:00,102.51,28.65,10,3,110.0,1.0
56475,2013-05-10 06:00:00,102.51,28.65,10,6,40.0,2.0
56475,2013-05-10 09:00:00,102.51,28.65,10,9,0.0,0.0
56475,2013-05-10 12:00:00,102.51,28.65,10,12,340.0,1.0
56475,2013-05-10 15:00:00,102.51,28.65,10,15,0.0,0.0
56475,2015-06-06 18:00:00,102.51,28.65,6,18,0.0,0.0
56475,2015-06-06 21:00:00,102.51,28.65,6,21,0.0,0.0
56475,2015-06-07 00:00:00,102.51,28.65,7,0,70.0,1.0
56475,2015-06-07 03:00:00,102.51,28.65,7,3,90.0,1.0
56475,2015-06-07 06:00:00,102.51,28.65,7,6,0.0,0.0
56475,2015-06-07 09:00:00,102.51,28.65,7,9,0.0,0.0
56475,2015-06-07 12:00:00,102.51,28.65,7,12,360.0,2.0
56478,2013-05-05 00:00:00,102.43,28.3,5,0,110.0,1.0
56478,2013-05-05 06:00:00,102.43,28.3,5,6,340.0,3.0
56478,2013-05-05 12:00:00,102.43,28.3,5,12,360.0,1.0
56478,2013-05-06 00:00:00,102.43,28.3,6,0,180.0,1.0
56478,2013-05-06 06:00:00,102.43,28.3,6,6,180.0,1.0
56478,2013-05-06 12:00:00,102.43,28.3,6,12,140.0,2.0
56478,2013-05-07 00:00:00,102.43,28.3,7,0,110.0,1.0
56478,2013-05-07 06:00:00,102.43,28.3,7,6,220.0,1.0
56478,2013-05-07 12:00:00,102.43,28.3,7,12,360.0,1.0
56478,2013-05-08 00:00:00,102.43,28.3,8,0,110.0,1.0
56478,2013-05-08 06:00:00,102.43,28.3,8,6,290.0,1.0
56478,2013-05-08 12:00:00,102.43,28.3,8,12,0.0,0.0
56478,2013-05-09 00:00:00,102.43,28.3,9,0,140.0,1.0
56478,2013-05-09 06:00:00,102.43,28.3,9,6,90.0,4.0
56478,2013-05-09 12:00:00,102.43,28.3,9,12,110.0,3.0
56478,2013-05-10 00:00:00,102.43,28.3,10,0,0.0,0.0
56478,2013-05-10 06:00:00,102.43,28.3,10,6,110.0,4.0
56478,2013-05-10 12:00:00,102.43,28.3,10,12,140.0,2.0
56478,2015-06-07 00:00:00,102.43,28.3,7,0,90.0,3.0
56478,2015-06-07 06:00:00,102.43,28.3,7,6,90.0,4.0
